1 1295 52 81 3779 3781 3787 3793 0x5216F3E2 0x52B9CE5C 0x4922282
2 1302 51 82 3796 3799 3805 3810 0x5216F3E2 0x52B9CE5C 0x4922282
3 1299 51 83 3813 3816 3822 3829 0x5216F3E2 0x52B9CE5C 0x4922282
4 1301 102 84 3831 3834 3840 3846 0x5216F3E2 0x52B9CE5C 0x4922282
5 1301 51 86 3850 3853 3859 3865 0x5216F3E2 0x52B9CE5C 0x4922282
6 1299 52 87 3868 3870 3877 3883 0x5216F3E2 0x52B9CE5C 0x4922282
7 1298 51 88 3886 3888 3894 3901 0x5216F3E2 0x52B9CE5C 0x4922282
8 1297 51 89 3903 3906 3912 3918 0x5216F3E2 0x52B9CE5C 0x4922282
9 1296 102 90 3921 3924 3930 3935 0x5216F3E2 0x52B9CE5C 0x4922282
10 1296 51 92 3939 3941 3947 3953 0x5216F3E2 0x52B9CE5C 0x4922282
11 1296 51 93 3956 3959 3965 3971 0x5216F3E2 0x52B9CE5C 0x4922282
12 1297 51 94 3974 3977 3982 3988 0x5216F3E2 0x52B9CE5C 0x4922282
13 1296 51 95 3991 3993 3999 4005 0x5216F3E2 0x52B9CE5C 0x4922282
14 1297 51 96 4008 4011 4017 4023 0x5216F3E2 0x52B9CE5C 0x4922282
15 1298 51 97 4025 4026 4032 4038 0x5216F3E2 0x52B9CE5C 0x4922282
16 1296 102 99 4041 4044 4050 4056 0x5216F3E2 0x52B9CE5C 0x4922282
17 1296 51 100 4058 4061 4067 4073 0x5216F3E2 0x52B9CE5C 0x4922282
18 1297 51 101 4076 4078 4084 4091 0x5216F3E2 0x52B9CE5C 0x4922282
19 1297 51 102 4093 4095 4101 4107 0x5216F3E2 0x52B9CE5C 0x4922282
20 1296 51 103 4110 4112 4118 4124 0x5216F3E2 0x52B9CE5C 0x4922282
21 1296 102 104 4127 4129 4135 4141 0x5216F3E2 0x52B9CE5C 0x4922282
22 1298 0 106 4145 4148 4154 4160 0x5216F3E2 0x52B9CE5C 0x4922282
23 1296 102 106 4161 4163 4169 4175 0x5216F3E2 0x52B9CE5C 0x4922282
24 1297 51 108 4179 4182 4188 4193 0x5216F3E2 0x52B9CE5C 0x4922282
25 1298 51 109 4196 4199 4205 4211 0x5216F3E2 0x52B9CE5C 0x4922282
26 1297 51 110 4214 4216 4222 4228 0x5216F3E2 0x52B9CE5C 0x4922282
27 1297 51 111 4231 4233 4239 4245 0x5216F3E2 0x52B9CE5C 0x4922282
28 1297 51 112 4248 4251 4256 4262 0x5216F3E2 0x52B9CE5C 0x4922282
29 1297 51 113 4265 4268 4274 4280 0x5216F3E2 0x52B9CE5C 0x4922282
30 1296 51 114 4283 4286 4292 4298 0x5216F3E2 0x52B9CE5C 0x4922282
31 1297 51 115 4300 4303 4309 4315 0x5216F3E2 0x52B9CE5C 0x4922282
32 1296 102 116 4317 4319 4325 4331 0x5216F3E2 0x52B9CE5C 0x4922282
33 1298 0 118 4335 4338 4344 4350 0x5216F3E2 0x52B9CE5C 0x4922282
34 1295 102 118 4351 4353 4359 4365 0x5216F3E2 0x52B9CE5C 0x4922282
35 1297 51 120 4369 4371 4378 4383 0x5216F3E2 0x52B9CE5C 0x4922282
36 1297 51 121 4386 4389 4395 4401 0x5216F3E2 0x52B9CE5C 0x4922282
37 1296 51 122 4404 4406 4412 4418 0x5216F3E2 0x52B9CE5C 0x4922282
38 1296 51 123 4421 4423 4429 4435 0x5216F3E2 0x52B9CE5C 0x4922282
39 1297 51 124 4438 4440 4446 4452 0x5216F3E2 0x52B9CE5C 0x4922282
40 1297 51 125 4455 4458 4464 4470 0x5216F3E2 0x52B9CE5C 0x4922282
41 1296 51 126 4473 4475 4481 4487 0x5216F3E2 0x52B9CE5C 0x4922282
42 1296 51 127 4490 4492 4498 4504 0x5216F3E2 0x52B9CE5C 0x4922282
43 1296 51 128 4507 4509 4515 4521 0x5216F3E2 0x52B9CE5C 0x4922282
44 1297 51 129 4524 4527 4533 4539 0x5216F3E2 0x52B9CE5C 0x4922282
45 1297 51 130 4541 4543 4549 4555 0x5216F3E2 0x52B9CE5C 0x4922282
46 1296 51 131 4558 4560 4566 4572 0x5216F3E2 0x52B9CE5C 0x4922282
47 1297 51 132 4575 4578 4584 4589 0x5216F3E2 0x52B9CE5C 0x4922282
48 1296 51 133 4592 4595 4601 4607 0x5216F3E2 0x52B9CE5C 0x4922282
49 1297 51 134 4609 4611 4617 4623 0x5216F3E2 0x52B9CE5C 0x4922282
50 1297 51 135 4626 4629 4635 4641 0x5216F3E2 0x52B9CE5C 0x4922282
51 1297 51 136 4644 4646 4652 4658 0x5216F3E2 0x52B9CE5C 0x4922282
52 1297 51 137 4661 4663 4669 4675 0x5216F3E2 0x52B9CE5C 0x4922282
53 1297 51 138 4678 4681 4686 4693 0x5216F3E2 0x52B9CE5C 0x4922282
54 1296 51 139 4695 4697 4703 4709 0x5216F3E2 0x52B9CE5C 0x4922282
55 1297 51 140 4712 4715 4721 4727 0x5216F3E2 0x52B9CE5C 0x4922282
56 1297 51 141 4729 4732 4738 4744 0x5216F3E2 0x52B9CE5C 0x4922282
57 1295 102 142 4747 4749 4755 4761 0x5216F3E2 0x52B9CE5C 0x4922282
58 1298 0 144 4765 4767 4773 4779 0x5216F3E2 0x52B9CE5C 0x4922282
59 1296 102 144 4781 4783 4789 4795 0x5216F3E2 0x52B9CE5C 0x4922282
60 1298 0 146 4799 4802 4808 4813 0x5216F3E2 0x52B9CE5C 0x4922282
61 1295 102 146 4815 4817 4823 4829 0x5216F3E2 0x52B9CE5C 0x4922282
62 1297 0 148 4833 4836 4842 4848 0x5216F3E2 0x52B9CE5C 0x4922282
63 1295 102 148 4849 4851 4857 4863 0x5216F3E2 0x52B9CE5C 0x4922282
64 1297 0 150 4867 4869 4875 4881 0x5216F3E2 0x52B9CE5C 0x4922282
65 1295 102 150 4883 4885 4891 4897 0x5216F3E2 0x52B9CE5C 0x4922282
66 1296 51 152 4901 4903 4909 4915 0x5216F3E2 0x52B9CE5C 0x4922282
67 1297 51 153 4918 4920 4926 4932 0x5216F3E2 0x52B9CE5C 0x4922282
68 1297 51 154 4935 4938 4944 4950 0x5216F3E2 0x52B9CE5C 0x4922282
69 1297 51 155 4953 4956 4962 4968 0x5216F3E2 0x52B9CE5C 0x4922282
70 1297 51 156 4970 4973 4979 4985 0x5216F3E2 0x52B9CE5C 0x4922282
71 1298 51 157 4988 4990 4996 5002 0x5216F3E2 0x52B9CE5C 0x4922282
72 1297 51 158 5005 5007 5013 5019 0x5216F3E2 0x52B9CE5C 0x4922282
73 1297 51 159 5022 5024 5030 5036 0x5216F3E2 0x52B9CE5C 0x4922282
74 1297 17070 160 5039 5042 5048 5054 0x5216F3E2 0x52B9CE5C 0x4922282
75 1297 46055 161 5397 5403 5410 5415 0x7871AA08 0xA17A21A2 0x37AF0E88
76 1297 37107 162 6255 6258 6264 6270 0x5216F3E2 0x52B9CE5C 0x4922282
77 1296 32195 163 6941 6947 6953 6959 0x70DF4D74 0xFA2EDE7A 0x8E304254
78 1295 67884 164 7494 7497 7503 7509 0x5216F3E2 0x52B9CE5C 0x4922282
79 1295 18495 165 8512 8518 8524 8530 0xF6A4BC60 0x868AF9C4 0x512A6028
80 1296 72428 167 8790 8796 8802 8808 0x63F21D7D 0x94929869 0xB18E113E
81 1296 97 168 10028 10031 10037 10043 0x5216F3E2 0x52B9CE5C 0x4922282
82 1296 51 169 10045 10047 10053 10059 0x5216F3E2 0x52B9CE5C 0x4922282
83 1296 124 170 10062 10064 10070 10076 0x5216F3E2 0x52B9CE5C 0x4922282
84 1296 51 171 10079 10081 10087 10093 0x5216F3E2 0x52B9CE5C 0x4922282
85 1295 158 172 10096 10098 10104 10110 0x5216F3E2 0x52B9CE5C 0x4922282
