0 1 1272 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 2 1272 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 3 1271 103 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 4 1271 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 5 1272 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 6 1272 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 7 1272 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 8 1272 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 9 1272 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 10 1271 102 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 11 1272 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 12 1272 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 13 1272 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 14 1271 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 15 1271 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 16 1271 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 17 1271 102 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 18 1272 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 19 1273 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 20 1272 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 21 1272 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 22 1273 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 23 1273 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 24 1272 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 25 1272 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 26 1272 102 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 27 1276 0 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 28 1271 102 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 29 1272 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 30 1273 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 31 1272 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 32 1272 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 33 1273 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 34 1272 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
0 35 1272 51 0x121D8572 0x5216F3E2 0x52B9CE5C 0x4922282
