1 1292 52 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
2 1291 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
3 1291 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
4 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
5 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
6 1293 52 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
7 1295 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
8 1294 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
9 1295 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
10 1298 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
11 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
12 1291 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
13 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
14 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
15 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
16 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
17 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
18 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
19 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
20 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
21 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
22 1293 0 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
23 1291 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
24 1291 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
25 1291 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
26 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
27 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
28 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
29 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
30 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
31 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
32 1292 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
33 1294 0 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
34 1291 102 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
35 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
36 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
37 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
38 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
39 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
40 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
41 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
42 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
43 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
44 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
45 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
46 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
47 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
48 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
49 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
50 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
51 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
52 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
53 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
54 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
55 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
56 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
57 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
58 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
59 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
60 1293 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
61 1292 51 0 0 0 0 0 0x5216F3E2 0x52B9CE5C 0x4922282
