# ep clk heldts dheldts toff accoff runmax thr nxcd nnewpk nsync pkts rxframes
0 99355 12324 -1 12324 12324 68459125 200769022 1 1 0 0 0
1 198403 24609 12285 12276 12276 66635405 201029316 1 1 1 1 0
2 297419 36898 12289 12232 12232 66491197 164036973 1 1 1 2 1
3 396083 49231 12333 12232 12232 67617754 200747133 1 1 1 3 2
4 494867 61549 12318 12217 12217 66569857 201825009 1 1 1 4 3
5 593531 73882 12333 12217 12217 67420530 200892865 1 1 1 5 4
6 692515 73882 0 12217 12217 0 172044806 0 0 1 6 5
7 791179 98508 24626 12177 12177 67305905 200878494 1 1 0 6 6
8 889947 110828 12320 12164 12164 51006937 202916947 1 1 1 7 6
9 988611 123161 12333 12164 12164 67716666 200744976 1 1 1 8 7
10 1087379 123161 0 12164 12164 0 166932266 0 0 1 9 8
11 1186043 147814 24653 12151 12151 67404164 200750438 1 1 0 9 9
12 1284779 160138 12324 12142 12142 55111365 197682080 1 1 1 10 9
13 1383443 172471 12333 12142 12142 67469917 200871600 1 1 1 11 10
14 1482251 184786 12315 12124 12124 49351748 207992937 1 1 1 12 11
15 1580915 197119 12333 12124 12124 67174417 200905311 1 1 1 13 12
16 1679747 209431 12312 12103 12103 67856660 207491624 1 1 1 14 13
17 1778411 221764 12333 12103 12103 67405469 200998637 1 1 1 15 14
18 1877195 221764 0 12103 12103 0 182625044 0 0 1 16 15
19 1975859 246415 24651 12088 12088 67798760 201034854 1 1 0 16 16
20 2074651 258732 12317 12072 12072 67873450 202926711 1 1 1 17 16
21 2173315 271065 12333 12072 12072 67404325 200998462 2 2 1 18 17
22 2272107 283382 12317 12056 12056 64628770 203172039 1 1 1 19 18
23 2370771 295715 12333 12056 12056 67241225 201062707 1 1 1 20 19
24 2469595 308028 12313 12036 12036 54864178 199514143 1 1 1 21 20
25 2568259 320361 12333 12036 12036 67436969 201170897 1 1 1 22 21
26 2667067 332676 12315 12018 12018 67039738 206830479 1 1 1 23 22
27 2765731 345009 12333 12018 12018 67765825 201004093 1 1 1 24 23
28 2864467 357333 12324 12009 12009 68038913 202231677 1 1 1 25 24
29 2963131 369666 12333 12009 12009 67437065 200982400 1 1 1 26 25
30 3061915 369666 0 12009 12009 0 205548566 0 0 1 27 26
31 3160579 394317 24651 11994 11994 67486234 201089735 1 1 0 27 27
32 3259395 394317 0 11994 11994 0 158181627 0 0 1 28 27
33 3358059 418964 24647 11975 11975 67305617 201059924 1 1 0 28 28
34 3456819 431285 12321 11963 11963 66765530 202000299 1 1 1 29 28
35 3555483 443618 12333 11963 11963 67289405 201124196 1 1 1 30 29
36 3654291 443618 0 11963 11963 0 202213841 0 0 1 31 30
37 3752955 468266 24648 11945 11945 67207204 200910427 1 1 0 31 31
38 3851651 468266 0 11945 11945 0 207191504 0 0 1 32 31
39 3950315 492928 24662 11941 11941 67240064 201046708 1 1 0 32 32
40 4049083 505248 12320 11928 11928 68311594 201259303 1 1 1 33 32
41 4147747 517581 12333 11928 11928 67404109 201073682 1 1 1 34 33
42 4246579 529893 12312 11907 11907 51597698 202607418 1 1 1 35 34
43 4345243 542226 12333 11907 11907 67387685 201105693 1 1 1 36 35
44 4444147 554529 12303 11877 11877 67652401 202117973 1 1 1 37 36
45 4542811 566862 12333 11877 11877 67371328 201060072 1 1 1 38 37
46 4641643 579174 12312 11856 11856 64838548 201626801 1 1 1 39 38
47 4740307 591507 12333 11856 11856 67223617 200899749 1 1 1 40 39
48 4839011 603835 12328 11851 11851 66441010 202712874 1 1 1 41 40
49 4937675 616168 12333 11851 11851 67420585 200986944 1 1 1 42 41
50 5036547 628475 12307 11825 11825 68163652 202079821 1 1 1 43 42
51 5135211 640808 12333 11825 11825 67749410 201081489 1 1 1 44 43
52 5233963 653130 12322 11814 11814 66733137 202199328 1 1 1 45 44
53 5332627 665463 12333 11814 11814 67354874 201179056 2 2 1 46 45
54 5431507 677769 12306 11787 11787 56475901 201330504 1 1 1 47 46
55 5530171 690102 12333 11787 11787 67930613 200997427 1 1 1 48 47
56 5628939 690102 0 11787 11787 0 201573767 0 0 1 49 48
