# ep clk heldts dheldts toff accoff runmax thr nxcd nnewpk nsync pkts rxframes
0 99355 12324 -1 12324 12324 68459125 200769022 1 1 0 0 0
1 198403 24609 12285 12276 12276 58860313 197236212 1 1 1 1 0
2 297099 36938 12329 12272 12272 50858905 151931824 1 1 1 2 1
3 395763 49271 12333 12272 12272 49149428 133856267 1 1 1 3 2
4 494931 61541 12270 12209 12209 40334450 93079636 1 1 1 4 3
5 593603 73873 12332 12208 12208 53238116 153506427 1 1 1 5 4
6 692267 73873 0 12208 12208 0 139223711 0 0 1 6 5
7 790931 98569 24696 12238 12238 52027344 156067085 1 1 0 6 6
8 889595 98569 0 12238 12238 0 176320596 0 0 1 7 6
9 988259 123207 24638 12210 12210 41756842 164029204 1 1 0 7 7
10 1086931 135537 12330 12207 12207 55829765 136802722 1 1 1 8 7
11 1185595 147870 12333 12207 12207 54602660 153445502 1 1 1 9 8
12 1284339 147870 0 12207 12207 0 152151073 0 0 1 10 9
13 1383003 172526 24656 12197 12197 52751290 198149659 2 2 0 10 10
14 1481971 184821 12295 12159 12159 48357605 147104016 1 1 1 11 10
15 1580635 197154 12333 12159 12159 53131185 154909953 1 1 1 12 11
16 1679299 197154 0 12159 12159 0 129757846 0 0 1 13 12
17 1777963 221841 24687 12180 12180 47242856 114102369 1 1 0 13 13
18 1876675 221841 0 12180 12180 0 155949764 0 0 1 14 13
19 1975619 246445 24604 12118 12118 61094345 157854363 2 2 0 14 14
20 2074283 258786 12341 12126 12126 52320424 137309265 1 1 1 15 14
21 2172947 271119 12333 12126 12126 51355658 163920980 4 3 1 16 15
22 2271611 283467 12348 12141 12141 30181385 167988185 1 1 1 17 16
23 2370275 295800 12333 12141 12141 52719481 164079443 1 1 1 18 17
24 2468939 308136 12336 12144 12144 40055525 156154984 1 1 1 19 18
25 2567603 320469 12333 12144 12144 62950292 178898903 1 1 1 20 19
26 2666267 332780 12311 12122 12122 59467316 136078158 1 1 1 21 20
27 2764931 345112 12332 12121 12121 49121672 199848159 1 1 1 22 21
28 2863595 345112 0 12121 12121 0 152423275 0 0 1 23 22
29 2962259 369778 24666 12121 12121 60360210 152267144 1 1 0 23 23
30 3061235 382069 12291 12079 12079 38626117 165920355 1 1 1 24 23
31 3159899 394402 12333 12079 12079 60631577 154651232 2 2 1 25 24
32 3258787 406707 12305 12051 12051 56247002 176339476 1 1 1 26 25
33 3357451 419040 12333 12051 12051 56119981 157708543 1 1 1 27 26
34 3456483 431327 12287 12005 12005 50646080 169286186 1 1 1 28 27
35 3555147 443660 12333 12005 12005 55995586 148941701 1 1 1 29 28
36 3654059 443660 0 12005 12005 0 138741032 0 0 1 30 29
37 3752723 468295 24635 11974 11974 42201737 167871892 1 1 0 30 30
38 3851691 468295 0 11974 11974 0 149623361 0 0 1 31 30
39 3950363 492922 24627 11935 11935 52346450 192351873 1 1 0 31 31
40 4049211 492922 0 11935 11935 0 172854424 0 0 1 32 31
41 4147875 517565 24643 11912 11912 60965264 141606939 2 2 0 32 32
42 4246795 517565 0 11912 11912 0 161356242 0 0 1 33 32
43 4345459 542199 24634 11880 11880 47478713 163787810 1 1 0 33 33
44 4444235 554518 12319 11866 11866 46981445 213524762 1 1 1 34 33
45 4542899 566851 12333 11866 11866 43268584 118370695 2 2 1 35 34
46 4641963 579138 12287 11820 11820 43772480 143122056 1 1 1 36 35
47 4740707 591457 12319 11806 11806 50435684 174529149 1 1 1 37 36
48 4839547 591457 0 11806 11806 0 165865435 0 0 1 38 37
49 4938211 616101 24644 11784 11784 49320193 193217674 2 2 0 38 38
50 5037179 628396 12295 11746 11746 53352281 164637771 1 1 1 39 38
51 5135843 640729 12333 11746 11746 48894548 183810639 2 2 1 40 39
52 5234931 640729 0 11746 11746 0 120615406 0 0 1 41 40
53 5333643 665336 24607 11687 11687 44918821 154405691 2 2 0 41 41
54 5432307 677693 12357 11711 11711 54394408 122748912 1 1 1 42 41
55 5530971 690026 12333 11711 11711 48287042 175520497 2 2 1 43 42
56 5629635 690026 0 11711 11711 0 141382973 0 0 1 44 43
57 5728299 714670 24644 11689 11689 47570458 131512521 1 1 0 44 44
58 5827155 726978 12308 11664 11664 50124328 147068668 1 1 1 45 44
59 5925819 726978 0 11664 11664 0 158915869 0 0 1 46 45
60 6024531 751637 24659 11657 11657 55803240 149605501 1 1 0 46 46
61 6123195 763970 12333 11657 11657 45470665 140669252 1 1 1 47 46
62 6222003 763970 0 11657 11657 0 167238592 0 0 1 48 47
63 6320667 788618 24648 11639 11639 43227197 164678978 1 1 0 48 48
64 6419331 800955 12337 11643 11643 56764148 141614291 1 1 1 49 48
65 6517995 813288 12333 11643 11643 47220165 148992006 2 2 1 50 49
66 6616939 825582 12294 11604 11604 53731577 138592151 1 1 1 51 50
67 6715603 837915 12333 11604 11604 46485434 137153387 1 1 1 52 51
68 6814523 837915 0 11604 11604 0 136040544 0 0 1 53 52
69 6913195 862549 24634 11572 11572 53606656 146880193 1 1 0 53 53
70 7012155 862549 0 11572 11572 0 186328563 0 0 1 54 53
71 7110819 887177 24628 11534 11534 41628353 126595593 1 1 0 54 54
72 7209795 887177 0 11534 11534 0 133759042 0 0 1 55 54
73 7308459 911804 24627 11495 11495 58538642 164393160 1 1 0 55 55
74 7407635 924078 12274 11436 11436 32920537 187396716 1 1 1 56 55
75 7506299 936406 12328 11431 11431 42354593 145893301 1 1 1 57 56
76 7605235 936406 0 11431 11431 0 143189382 0 0 1 58 57
77 7703899 961038 24632 11397 11397 53966020 192330971 2 2 0 58 58
78 7802875 961038 0 11397 11397 0 166034868 0 0 1 59 58
79 7901539 985665 24627 11358 11358 44343850 146881110 1 1 0 59 59
80 8000395 997974 12309 11334 11334 54385025 143624247 1 1 1 60 59
81 8099059 1010307 12333 11334 11334 52467329 165050313 1 1 1 61 60
82 8197883 1010307 0 11334 11334 0 159355342 0 0 1 62 61
83 8296547 1034953 24646 11314 11314 44551737 173315629 1 1 0 62 62
84 8395467 1034953 0 11314 11314 0 142034813 0 0 1 63 62
85 8494139 1059587 24634 11282 11282 48145000 149227246 1 1 0 63 63
86 8593443 1071845 12258 11207 11207 45571018 123967811 1 1 1 64 63
87 8692107 1084173 12328 11202 11202 47205730 143646734 1 1 1 65 63
88 8790907 1084173 0 11202 11202 0 174802781 0 0 1 66 64
89 8889571 1108821 24648 11184 11184 51313914 168352762 1 1 0 66 65
90 8988275 1121149 12328 11179 11179 50673433 188710067 1 1 1 67 65
