# ep clk heldts dheldts toff accoff runmax thr nxcd nnewpk nsync pkts rxframes
0 99355 12324 -1 12324 12324 68459125 200769022 1 1 0 0 0
1 198403 24609 12285 12276 12276 62537985 197677812 1 1 1 1 0
2 297475 36891 12282 12225 12225 59598884 178388042 1 1 1 2 1
3 396139 49224 12333 12225 12225 60098098 183975877 1 1 1 3 2
4 495291 49224 0 12225 12225 0 186442488 0 0 1 4 3
5 593987 73825 24601 12160 12160 63338225 193812919 1 1 0 4 4
6 692755 73825 0 12160 12160 0 155320948 0 0 1 5 4
7 791419 98478 24653 12147 12147 62329250 179565468 1 1 0 5 5
8 890115 110807 12329 12143 12143 61692725 180903008 1 1 1 6 5
9 988779 123140 12333 12143 12143 54876061 170257311 1 1 1 7 6
10 1087451 135472 12332 12142 12142 36621549 179545648 1 1 1 8 7
11 1186115 147805 12333 12142 12142 64515524 189456253 1 1 1 9 8
12 1284859 160128 12323 12132 12132 53672980 192638181 1 1 1 10 9
13 1383523 172461 12333 12132 12132 62715749 188493261 2 2 1 11 10
14 1482267 172461 0 12132 12132 0 176653592 0 0 1 12 11
15 1580931 197117 24656 12122 12122 63088385 192006439 1 1 0 12 12
16 1679627 209446 12329 12118 12118 55967570 173132594 1 1 1 13 12
17 1778291 221779 12333 12118 12118 59707570 169112935 1 1 1 14 13
18 1877067 234098 12319 12104 12104 66635329 192015823 1 1 1 15 14
19 1975731 246431 12333 12104 12104 68494025 174200432 1 1 1 16 15
20 2074531 246431 0 12104 12104 0 158136195 0 0 1 17 16
21 2173195 271080 24649 12087 12087 62046260 163067275 3 3 0 17 17
22 2271987 283397 12317 12071 12071 47714570 160478533 1 1 1 18 17
23 2370651 295730 12333 12071 12071 62758280 173574560 1 1 1 19 18
24 2469411 308051 12321 12059 12059 59220136 201426483 1 1 1 20 19
25 2568075 320384 12333 12059 12059 69289376 191434810 1 1 1 21 20
26 2666795 332710 12326 12052 12052 43109125 142668673 1 1 1 22 21
27 2765459 345043 12333 12052 12052 60450205 171614303 1 1 1 23 22
28 2864251 357360 12317 12036 12036 48526180 180626211 1 1 1 24 23
29 2962915 369693 12333 12036 12036 68275044 208154475 1 1 1 25 24
30 3061803 381998 12305 12008 12008 58120129 179859623 1 1 1 26 25
31 3160467 394331 12333 12008 12008 68361725 189782849 1 1 1 27 26
32 3259259 406648 12317 11992 11992 68728424 192585301 1 1 1 28 27
33 3357923 418981 12333 11992 11992 65553865 182941610 1 1 1 29 28
34 3456803 418981 0 11992 11992 0 182223385 0 0 1 30 29
35 3555467 443620 24639 11965 11965 65222266 180989051 1 1 0 30 30
36 3654131 443620 0 11965 11965 0 181745594 0 0 1 31 30
37 3752795 468289 24669 11968 11968 55757458 179542579 1 1 0 31 31
38 3851475 480617 12328 11963 11963 58498793 199234983 1 1 1 32 31
39 3950139 492950 12333 11963 11963 62915092 150221461 1 1 1 33 32
40 4049123 492950 0 11963 11963 0 175061177 0 0 1 34 33
41 4147787 517576 24626 11923 11923 68158525 197656471 1 1 0 34 34
42 4246475 517576 0 11923 11923 0 193316056 0 0 1 35 34
43 4345139 542239 24663 11920 11920 59567540 183573560 1 1 0 35 35
44 4443803 554572 12333 11920 11920 45104672 190695195 1 1 1 36 35
45 4542467 566905 12333 11920 11920 56260405 194585781 1 1 1 37 36
46 4641347 566905 0 11920 11920 0 190930910 0 0 1 38 37
47 4740011 591544 24639 11893 11893 61803389 171562384 1 1 0 38 38
48 4838971 591544 0 11893 11893 0 169998724 0 0 1 39 38
49 4941539 591544 0 11893 11893 0 162348341 0 0 0 39 39
50 5048051 591544 0 11893 11893 0 176852829 0 0 0 39 39
51 5160835 591544 0 11893 11893 0 156661615 0 0 0 39 39
52 5279139 591544 0 11893 11893 0 128409204 0 0 0 39 39
53 5406811 591544 0 11893 11893 0 109222189 0 0 0 39 39
54 5535763 591544 0 11893 11893 0 119831489 0 0 0 39 39
55 5664187 591544 0 11893 11893 0 77870495 0 0 0 39 39
56 5792131 591544 0 11893 11893 0 154368132 0 0 0 39 39
57 5920635 708129 116585 5148 5148 21621940 111229612 1 1 0 39 39
58 6049683 727516 19387 12202 12202 17505370 74547433 1 1 1 40 39
59 6176627 727516 0 12202 12202 0 99968223 0 0 1 41 40
60 6305491 727516 0 12202 12202 0 98574943 0 0 0 41 41
61 6430499 727516 0 12202 12202 0 83888521 0 0 0 41 41
62 6558219 767532 40016 2886 2886 38536525 113855400 2 2 0 41 41
63 6686811 783826 16294 6847 6847 16108672 108804326 1 1 1 42 42
64 6811059 801367 17541 12055 12055 24167497 131059791 1 1 1 43 42
65 6934035 801367 0 12055 12055 0 136521682 0 0 1 44 43
66 7057579 801367 0 12055 12055 0 184882579 0 0 0 44 44
67 7178651 801367 0 12055 12055 0 153793432 0 0 0 44 44
68 7298907 801367 0 12055 12055 0 133258526 0 0 0 44 44
69 7422203 863102 61735 12125 12125 25435397 129065410 2 2 0 44 44
70 7547051 866697 3595 3387 3387 23593365 129244473 1 1 1 45 44
71 7673155 866697 0 3387 3387 0 160344785 0 0 1 46 44
72 7803115 866697 0 3387 3387 0 162270295 0 0 0 46 45
73 7930595 907867 41170 7558 7558 25632052 145312660 1 1 0 46 45
74 8058187 922831 14964 10189 10189 18030389 89780449 1 1 1 47 45
75 8187995 922831 0 10189 10189 0 124306595 0 0 1 48 46
76 8313891 942009 19178 4701 4701 22403873 142253536 4 2 0 48 47
77 8439219 960340 18331 10699 10699 27301921 153037578 2 2 1 49 47
78 8556923 960340 0 10699 10699 0 184908062 0 0 1 50 48
79 8674075 960340 0 10699 10699 0 166699457 0 0 0 50 49
80 8793379 960340 0 10699 10699 0 166494281 0 0 0 50 49
81 8908859 960340 0 10699 10699 0 141487834 0 0 0 50 49
82 9022795 1021550 61210 10244 10244 30544160 160696043 1 1 0 50 49
83 9134651 1021550 0 10244 10244 0 149196208 0 0 1 51 49
84 9247531 1021550 0 10244 10244 0 155484900 0 0 0 51 50
85 9363459 1021550 0 10244 10244 0 160658752 0 0 0 51 50
86 9479747 1061710 40160 1072 1072 39925405 163955061 2 1 0 51 50
87 9594643 1061710 0 1072 1072 0 134916256 0 0 1 52 50
88 9708995 1061710 0 1072 1072 0 168728592 0 0 0 52 51
89 9823907 1061710 0 1072 1072 0 158878429 0 0 0 52 51
90 9936099 1061710 0 1072 1072 0 159740153 0 0 0 52 51
91 10047091 1125587 63877 3284 3284 36335177 108961672 2 1 0 52 51
92 10159859 1125587 0 3284 3284 0 155389416 0 0 1 53 51
93 10273795 1125587 0 3284 3284 0 152855401 0 0 0 53 52
94 10387395 1125587 0 3284 3284 0 125904146 0 0 0 53 52
95 10499515 1125587 0 3284 3284 0 147320341 0 0 0 53 52
96 10612811 1125587 0 3284 3284 0 114964317 0 0 0 53 52
97 10729299 1197945 72358 1644 1644 24800701 159860403 1 1 0 53 52
98 10847219 1220943 22998 12309 12309 39332050 149374109 1 1 1 54 52
99 10967843 1231722 10779 10755 10755 33873073 148923980 1 1 1 55 52
100 11087923 1240838 9116 7538 7538 31579250 171635603 1 1 1 56 52
101 11207427 1240838 0 7538 7538 0 152298398 0 0 1 57 52
102 11334307 1240838 0 7538 7538 0 132170081 0 0 0 57 53
103 11461843 1278833 37995 8534 8534 24498853 137106030 2 1 0 57 53
104 11589587 1278833 0 8534 8534 0 116038545 0 0 1 58 53
105 11719323 1278833 0 8534 8534 0 123544957 0 0 0 58 54
106 11848067 1278833 0 8534 8534 0 102679673 0 0 0 58 54
107 11978067 1278833 0 8534 8534 0 102822118 0 0 0 58 54
108 12106163 1337698 58865 5734 5734 25891648 134665675 1 1 0 58 54
109 12231731 1337698 0 5734 5734 0 170161992 0 0 1 59 54
110 12357283 1337698 0 5734 5734 0 137275251 0 0 0 59 55
111 12485555 1375240 37542 6277 6277 24856957 128141857 3 3 0 59 55
112 12614331 1391712 16472 10416 10416 17895709 119515224 2 2 1 60 55
113 12743187 1391712 0 10416 10416 0 122485882 0 0 1 61 56
114 12866531 1391712 0 10416 10416 0 144415171 0 0 0 61 57
115 12993091 1426604 34892 8309 8309 21510920 84889760 2 1 0 61 57
116 13121107 1432867 6263 2239 2239 24573226 133685215 1 1 1 62 57
117 13249331 1449244 16377 6283 6283 22735217 136508727 2 1 1 63 58
118 13379115 1462736 13492 7442 7442 22782890 76043759 1 1 1 64 58
119 13507955 1469434 6698 1807 1807 20463986 143807277 1 1 1 65 59
120 13637139 1485870 16436 5910 5910 17259080 98382825 2 1 1 66 60
121 13766403 1503138 17268 10845 10845 16716644 118633569 1 1 1 67 60
