# ep clk heldts dheldts toff accoff runmax thr nxcd nnewpk nsync pkts rxframes
0 99355 12324 -1 12324 12324 68459125 200769022 1 1 0 0 0
1 198403 12324 0 12324 12324 0 197887045 0 0 1 1 0
2 297451 12324 0 12324 12324 0 108679507 0 0 0 1 1
3 396115 49227 36903 12228 12228 39081850 146223918 1 1 0 1 1
4 495451 49227 0 12228 12228 0 148029037 0 0 1 2 1
5 596083 68331 19104 6666 6666 23775509 112100033 1 1 0 2 2
6 697043 68331 0 6666 6666 0 92450287 0 0 1 3 2
7 801019 68331 0 6666 6666 0 129743972 0 0 0 3 3
8 907827 68331 0 6666 6666 0 117722267 0 0 0 3 3
9 1018539 117080 48749 6083 6083 21056941 89234399 2 2 0 3 3
10 1130675 134661 17581 11331 11331 20559205 120081938 1 1 1 4 3
11 1246051 134661 0 11331 11331 0 96476516 0 0 1 5 4
12 1364395 155197 20536 7201 7201 18068301 86330131 1 1 0 5 5
13 1485643 170473 15276 10144 10144 25339889 87871109 3 2 1 6 5
14 1604411 176622 6149 3960 3960 20558025 127224442 1 1 1 7 6
15 1722395 194890 18268 9895 9895 25133818 125544048 2 1 1 8 6
16 1837651 197976 3086 648 648 17687738 91389293 1 1 1 9 7
17 1953555 213635 15659 3974 3974 24369908 104314540 3 1 1 10 8
18 2070547 213635 0 3974 3974 0 157504618 0 0 1 11 8
19 2185563 234781 21146 454 454 20694580 124274625 3 1 0 11 9
20 2300107 258533 23752 11873 11873 15674101 125258974 1 1 1 12 9
21 2415243 259382 849 389 389 29115050 120430986 5 1 1 13 9
22 2531283 277740 18358 6414 6414 30191764 119972942 3 2 1 14 10
23 2648835 286294 8554 2635 2635 30837913 109826127 2 2 1 15 10
24 2766427 304191 17897 8199 8199 33214532 90611173 3 3 1 16 10
25 2883443 304191 0 8199 8199 0 96013461 0 0 1 17 11
26 2999835 321419 17228 761 761 28595714 85012556 4 1 0 17 12
27 3114987 339339 17920 6348 6348 26033317 75642388 4 2 1 18 12
28 3230515 349146 9807 3822 3822 15158546 95404762 1 1 1 19 12
29 3349547 369280 20134 11623 11623 21342065 118549841 1 1 1 20 12
30 3468475 381354 12074 11364 11364 20552017 121091201 1 1 1 21 13
31 3583723 381354 0 11364 11364 0 116305357 0 0 1 22 13
32 3697475 381354 0 11364 11364 0 110648665 0 0 0 22 14
33 3812539 411299 29945 4310 4310 24082409 96207594 3 2 0 22 14
34 3927683 425268 13969 5946 5946 21712436 126766987 1 1 1 23 14
35 4045699 425268 0 5946 5946 0 100098836 0 0 1 24 15
36 4166083 445017 19749 1029 1029 21140180 148467242 2 1 0 24 16
37 4285779 445017 0 1029 1029 0 142121927 0 0 1 25 16
38 4407307 470908 25891 2254 2254 22326362 149681484 2 1 0 25 17
39 4532723 483358 12450 2371 2371 15918769 63223301 5 1 1 26 17
40 4662579 483358 0 2371 2371 0 74903450 0 0 1 27 18
41 4792059 515699 32341 10046 10046 15949530 84973088 5 2 0 27 19
42 4921411 518054 2355 68 68 14938153 94910825 2 1 1 28 19
43 5049899 532340 14286 2021 2021 12784621 92067060 1 1 1 29 20
44 5179235 542798 10458 146 146 20554785 64694038 7 1 1 30 21
45 5306787 564953 22155 9968 9968 13264697 59157801 3 2 1 31 21
46 5430251 567997 3044 679 679 17792802 129632197 3 1 1 32 21
47 5554891 589489 21492 9838 9838 16545058 83347747 1 1 1 33 22
48 5678827 594162 4673 2178 2178 20252141 93209435 3 1 1 34 22
49 5805659 614486 20324 10169 10169 17787113 70747302 4 4 1 35 23
50 5934787 626937 12451 10287 10287 14806709 120974364 2 1 1 36 23
51 6063811 637372 10435 8389 8389 14897857 90967014 6 3 1 37 24
52 6191635 644419 7047 3103 3103 13640122 93930542 1 1 1 38 24
53 6319435 655673 11254 2024 2024 15403730 89853867 2 1 1 39 24
54 6449171 675341 19668 9359 9359 18208210 62457909 7 3 1 40 25
55 6577299 687388 12047 9073 9073 18665218 109291979 6 5 1 41 25
56 6705435 696914 9526 6266 6266 18393490 63076845 2 2 1 42 25
57 6831299 713252 16338 10271 10271 20092058 84259164 1 1 1 43 25
58 6959947 717787 4535 2473 2473 23421537 74770606 4 3 1 44 26
59 7089067 732342 14555 4695 4695 14810221 61471817 3 1 1 45 27
60 7215187 742549 10207 2569 2569 20841250 76424823 2 1 1 46 27
61 7342947 753216 10667 903 903 23507153 58127247 6 2 1 47 28
62 7470307 770838 17622 6192 6192 15397145 130296820 2 2 1 48 28
63 7597475 786171 15333 9192 9192 16179722 96570045 2 2 1 49 28
64 7725867 797968 11797 8656 8656 26183540 96033918 4 4 1 50 29
65 7855291 808981 11013 7336 7336 13755869 113595644 4 1 1 51 29
66 7980355 820115 11134 6137 6137 19307425 84122888 3 2 1 52 29
67 8108715 827487 7372 1176 1176 16951720 92697885 4 2 1 53 29
68 8237851 846333 18846 7689 7689 17454212 54593578 1 1 1 54 30
69 8366971 853642 7309 2665 2665 16083506 62130906 3 2 1 55 30
70 8496419 868676 15034 5366 5366 14944657 71006458 6 2 1 56 31
71 8626067 884265 15589 8622 8622 14455685 101176358 2 2 1 57 31
72 8754155 895750 11485 7774 7774 19198085 109769761 3 3 1 58 32
73 8882339 909115 13365 8806 8806 16484794 79924849 5 3 1 59 32
74 9011227 909115 0 8806 8806 0 86864529 0 0 1 60 33
75 9140963 927335 18220 2360 2360 10037008 86058855 1 1 0 60 34
76 9270123 949528 22193 12220 12220 22681828 85376671 3 3 1 61 34
77 9395075 956375 6847 6734 6734 19848889 89951898 5 4 1 62 34
78 9519579 964831 8456 2857 2857 19151897 83106128 5 2 1 63 34
79 9644243 980915 16084 6608 6608 21244340 59226367 3 2 1 64 34
80 9773923 980915 0 6608 6608 0 86878090 0 0 1 65 35
81 9903363 1000891 19976 1918 1918 16885805 84743798 3 2 0 65 36
82 10032995 1011663 10772 357 357 16349666 61980156 3 1 1 66 36
83 10161819 1030457 18794 6818 6818 13920226 77680588 3 3 1 67 36
