1 1284 51 83 3781 96718 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
2 1285 51 84 3782 98011 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
3 1284 102 85 3783 99303 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
4 1284 52 87 3785 100595 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
5 1284 51 88 3786 101888 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
6 1285 51 89 3787 103181 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
7 1284 51 90 3788 104474 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
8 1285 51 91 3789 105766 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
9 1284 102 92 3790 107060 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
10 1285 51 94 3792 108352 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
11 1286 51 95 3793 109645 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
12 1285 51 96 3794 110938 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
13 1285 51 97 3795 112232 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
14 1285 51 98 3796 113526 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
15 1286 51 99 3797 114820 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
16 1284 102 100 3798 116114 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
17 1286 51 102 3800 117407 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
18 1285 51 103 3801 118701 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
19 1285 51 104 3802 119995 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
20 1284 51 105 3803 121288 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
21 1285 51 106 3804 122581 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
22 1285 51 107 3805 123875 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
23 1284 102 108 3806 125169 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
24 1286 0 110 3808 126461 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
25 1285 102 110 3808 127756 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
26 1285 51 112 3810 129049 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
27 1285 51 113 3811 130343 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
28 1285 51 114 3812 131636 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
29 1285 51 115 3813 132930 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
30 1285 51 116 3814 134224 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
31 1285 51 117 3815 135516 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
32 1285 51 118 3816 136809 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
33 1284 51 119 3817 138102 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
34 1284 51 120 3818 139395 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
35 1285 51 121 3819 140692 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
36 1284 51 122 3820 141984 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
37 1284 51 123 3821 143277 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
38 1285 51 124 3822 144570 0x5216F3E2 0x52B9CE5C 0x4922282 0xBCF94856
39 1284 51 125 3823 145863 0x5216F3E2 0x52B9CE5C 0x0 0xBCF94856
