1 1292 52 0 3779 3781 3787 3793 0x5216F3E2 0x52B9CE5C 0x4922282
2 1294 51 0 3796 3799 3805 3812 0x5216F3E2 0x52B9CE5C 0x4922282
3 1295 51 0 3815 3818 3824 3830 0x5216F3E2 0x52B9CE5C 0x4922282
4 1294 102 0 3833 3836 3842 3848 0x5216F3E2 0x52B9CE5C 0x4922282
5 1294 51 0 3852 3855 3861 3868 0x5216F3E2 0x52B9CE5C 0x4922282
6 1295 52 0 3871 3873 3879 3886 0x5216F3E2 0x52B9CE5C 0x4922282
7 1292 51 0 3889 3892 3898 3904 0x5216F3E2 0x52B9CE5C 0x4922282
8 1292 51 0 3906 3909 3915 3921 0x5216F3E2 0x52B9CE5C 0x4922282
9 1291 102 0 3923 3925 3931 3937 0x5216F3E2 0x52B9CE5C 0x4922282
10 1292 51 0 3941 3943 3949 3955 0x5216F3E2 0x52B9CE5C 0x4922282
11 1292 51 0 3958 3961 3967 3973 0x5216F3E2 0x52B9CE5C 0x4922282
12 1292 51 0 3975 3978 3983 3989 0x5216F3E2 0x52B9CE5C 0x4922282
13 1292 51 0 3992 3994 4000 4006 0x5216F3E2 0x52B9CE5C 0x4922282
14 1292 51 0 4009 4012 4018 4024 0x5216F3E2 0x52B9CE5C 0x4922282
15 1294 51 0 4027 4029 4035 4041 0x5216F3E2 0x52B9CE5C 0x4922282
16 1292 102 0 4044 4047 4053 4059 0x5216F3E2 0x52B9CE5C 0x4922282
17 1293 51 0 4063 4065 4071 4077 0x5216F3E2 0x52B9CE5C 0x4922282
18 1293 51 0 4080 4082 4088 4094 0x5216F3E2 0x52B9CE5C 0x4922282
19 1293 51 0 4097 4100 4106 4112 0x5216F3E2 0x52B9CE5C 0x4922282
20 1292 51 0 4115 4117 4123 4129 0x5216F3E2 0x52B9CE5C 0x4922282
21 1293 51 0 4132 4134 4140 4146 0x5216F3E2 0x52B9CE5C 0x4922282
22 1293 51 0 4149 4152 4158 4164 0x5216F3E2 0x52B9CE5C 0x4922282
23 1291 102 0 4167 4170 4176 4182 0x5216F3E2 0x52B9CE5C 0x4922282
24 1293 51 0 4186 4189 4195 4201 0x5216F3E2 0x52B9CE5C 0x4922282
25 1293 51 0 4203 4206 4212 4218 0x5216F3E2 0x52B9CE5C 0x4922282
26 1292 51 0 4221 4223 4229 4235 0x5216F3E2 0x52B9CE5C 0x4922282
27 1292 51 0 4238 4241 4247 4253 0x5216F3E2 0x52B9CE5C 0x4922282
28 1292 51 0 4255 4257 4263 4269 0x5216F3E2 0x52B9CE5C 0x4922282
29 1291 51 0 4272 4274 4280 4286 0x5216F3E2 0x52B9CE5C 0x4922282
30 1292 51 0 4289 4291 4297 4303 0x5216F3E2 0x52B9CE5C 0x4922282
31 1292 51 0 4306 4308 4314 4320 0x5216F3E2 0x52B9CE5C 0x4922282
32 1292 51 0 4323 4326 4332 4338 0x5216F3E2 0x52B9CE5C 0x4922282
33 1292 51 0 4340 4342 4348 4354 0x5216F3E2 0x52B9CE5C 0x4922282
34 1292 102 0 4357 4359 4365 4371 0x5216F3E2 0x52B9CE5C 0x4922282
35 1293 0 0 4375 4378 4384 4390 0x5216F3E2 0x52B9CE5C 0x4922282
36 1292 102 0 4392 4394 4400 4407 0x5216F3E2 0x52B9CE5C 0x4922282
